timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1670604733677,134,Get Channels,200,OK,Thread Group 1-42,text,true,,2396,318,23,23,https://api.app.shopi-tv.com/api/channels/feed,134,0,0
1670604733693,116,Get Heros Page,200,OK,Thread Group 1-46,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,116,0,0
1670604733751,60,Get Heros Page,200,OK,Thread Group 1-54,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,60,0,0
1670604733760,56,Get Channels Page,200,OK,Thread Group 1-38,text,true,,1918,329,23,23,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,56,0,0
1670604733718,99,login,200,OK,Thread Group 1-51,text,true,,1237,277,23,23,https://api.app.shopi-tv.com/api/auth/guest-login,99,0,0
1670604733761,58,Get Feeds,200,OK,Thread Group 1-44,text,true,,28320,319,23,23,https://api.app.shopi-tv.com/api/posts?limit=10,58,0,0
1670604733714,113,Get Channels,200,OK,Thread Group 1-58,text,true,,2396,318,23,23,https://api.app.shopi-tv.com/api/channels/feed,113,0,0
1670604733766,62,Get Heros Page,200,OK,Thread Group 1-50,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,62,0,0
1670604733722,113,Get Heros Page,200,OK,Thread Group 1-49,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,113,0,0
1670604733707,133,Get Heros Page,200,OK,Thread Group 1-41,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,133,0,0
1670604733702,145,Get Feeds,200,OK,Thread Group 1-37,text,true,,28320,319,23,23,https://api.app.shopi-tv.com/api/posts?limit=10,145,0,0
1670604733729,124,Get Channels,200,OK,Thread Group 1-47,text,true,,2396,318,23,23,https://api.app.shopi-tv.com/api/channels/feed,124,0,0
1670604733741,113,Get Heros,200,OK,Thread Group 1-53,text,true,,2168,315,23,23,https://api.app.shopi-tv.com/api/heros/feed,113,0,0
1670604733536,319,Get Heros,200,OK,Thread Group 1-52,text,true,,2168,315,23,23,https://api.app.shopi-tv.com/api/heros/feed,319,0,0
1670604733817,39,Get Feeds,200,OK,Thread Group 1-51,text,true,,28320,319,23,23,https://api.app.shopi-tv.com/api/posts?limit=10,39,0,0
1670604733768,92,Get Heros,200,OK,Thread Group 1-55,text,true,,2168,315,23,23,https://api.app.shopi-tv.com/api/heros/feed,92,0,0
1670604733813,47,Get Feeds Page,200,OK,Thread Group 1-46,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,47,0,0
1670604733733,138,Get Channels,200,OK,Thread Group 1-45,text,true,,2396,318,23,23,https://api.app.shopi-tv.com/api/channels/feed,138,0,0
1670604733816,53,Get Heros Page,200,OK,Thread Group 1-38,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,53,0,0
1670604733774,96,Get Heros Page,200,OK,Thread Group 1-56,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,96,0,0
1670604733650,223,login,200,OK,Thread Group 1-40,text,true,,1237,277,23,23,https://api.app.shopi-tv.com/api/auth/guest-login,223,0,0
1670604733814,60,Get Feeds Page,200,OK,Thread Group 1-54,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,59,0,0
1670604733831,50,Get Feeds Page,200,OK,Thread Group 1-50,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,50,0,0
1670604733854,41,Get Channels Page,200,OK,Thread Group 1-53,text,true,,1918,329,23,23,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,41,0,0
1670604733544,356,Get Channels,200,OK,Thread Group 1-57,text,true,,2396,318,23,23,https://api.app.shopi-tv.com/api/channels/feed,356,0,0
1670604733735,176,Get Feeds,200,OK,Thread Group 1-39,text,true,,28320,319,24,24,https://api.app.shopi-tv.com/api/posts?limit=10,176,0,0
1670604733861,57,Get Channels Page,200,OK,Thread Group 1-55,text,true,,1918,329,24,24,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,57,0,0
1670604733822,104,Get Channels,200,OK,Thread Group 1-44,text,true,,2396,318,24,24,https://api.app.shopi-tv.com/api/channels/feed,104,0,0
1670604733798,126,Get Feeds,200,OK,Thread Group 1-36,text,true,,28320,319,24,24,https://api.app.shopi-tv.com/api/posts?limit=10,126,0,0
1670604733828,103,Get Heros,200,OK,Thread Group 1-58,text,true,,2168,315,24,24,https://api.app.shopi-tv.com/api/heros/feed,103,0,0
1670604733750,185,login,200,OK,Thread Group 1-43,text,true,,1237,277,24,24,https://api.app.shopi-tv.com/api/auth/guest-login,185,0,0
1670604733838,105,Get Feeds Page,200,OK,Thread Group 1-49,text,true,,28374,326,24,24,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,105,0,0
1670604733872,72,Get Feeds Page,200,OK,Thread Group 1-38,text,true,,28374,326,24,24,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,72,0,0
1670604733853,94,Get Heros,200,OK,Thread Group 1-47,text,true,,2168,315,23,23,https://api.app.shopi-tv.com/api/heros/feed,94,0,0
1670604733655,297,Get Heros,200,OK,Thread Group 1-48,text,true,,2168,315,23,23,https://api.app.shopi-tv.com/api/heros/feed,297,0,0
1670604733931,24,Get Channels Page,200,OK,Thread Group 1-58,text,true,,1918,329,23,23,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,24,0,0
1670604733863,97,login,200,OK,Thread Group 1-46,text,true,,1237,277,23,23,https://api.app.shopi-tv.com/api/auth/guest-login,97,0,0
1670604733896,70,Get Heros Page,200,OK,Thread Group 1-53,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,70,0,0
1670604733952,19,Get Channels Page,200,OK,Thread Group 1-48,text,true,,1918,329,23,23,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,19,0,0
1670604733850,122,Get Channels,200,OK,Thread Group 1-37,text,true,,2396,318,23,23,https://api.app.shopi-tv.com/api/channels/feed,122,0,0
1670604733856,119,Get Channels Page,200,OK,Thread Group 1-52,text,true,,1918,329,23,23,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,119,0,0
1670604733873,102,Get Feeds Page,200,OK,Thread Group 1-56,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,102,0,0
1670604733874,107,Get Feeds,200,OK,Thread Group 1-40,text,true,,28320,319,23,23,https://api.app.shopi-tv.com/api/posts?limit=10,107,0,0
1670604733918,66,Get Heros Page,200,OK,Thread Group 1-55,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,66,0,0
1670604733871,123,Get Heros,200,OK,Thread Group 1-45,text,true,,2168,315,23,23,https://api.app.shopi-tv.com/api/heros/feed,123,0,0
1670604733859,140,Get Channels,200,OK,Thread Group 1-51,text,true,,2396,318,23,23,https://api.app.shopi-tv.com/api/channels/feed,140,0,0
1670604733901,101,Get Heros,200,OK,Thread Group 1-57,text,true,,2168,315,23,23,https://api.app.shopi-tv.com/api/heros/feed,101,0,0
1670604733961,44,Get Feeds,200,OK,Thread Group 1-46,text,true,,28320,319,23,23,https://api.app.shopi-tv.com/api/posts?limit=10,44,0,0
1670604733811,197,Get Heros,200,OK,Thread Group 1-42,text,true,,2168,315,23,23,https://api.app.shopi-tv.com/api/heros/feed,197,0,0
1670604733995,18,Get Channels Page,200,OK,Thread Group 1-45,text,true,,1918,329,23,23,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,18,0,0
1670604733843,169,Get Feeds Page,200,OK,Thread Group 1-41,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,169,0,0
1670604733948,67,Get Channels Page,200,OK,Thread Group 1-47,text,true,,1918,329,23,23,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,67,0,0
1670604733884,132,login,200,OK,Thread Group 1-50,text,true,,1237,277,23,23,https://api.app.shopi-tv.com/api/auth/guest-login,132,0,0
1670604733927,91,Get Channels,200,OK,Thread Group 1-36,text,true,,2396,318,23,23,https://api.app.shopi-tv.com/api/channels/feed,91,0,0
1670604733955,60,Get Heros Page,200,OK,Thread Group 1-58,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,60,0,0
1670604733908,120,login,200,OK,Thread Group 1-59,text,true,,1237,277,23,23,https://api.app.shopi-tv.com/api/auth/guest-login,120,0,8
1670604734009,24,Get Channels Page,200,OK,Thread Group 1-42,text,true,,1918,329,23,23,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,24,0,0
1670604733972,59,Get Heros Page,200,OK,Thread Group 1-48,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,59,0,0
1670604733973,63,Get Heros,200,OK,Thread Group 1-37,text,true,,2168,315,23,23,https://api.app.shopi-tv.com/api/heros/feed,63,0,0
1670604733935,103,Get Feeds,200,OK,Thread Group 1-43,text,true,,28320,319,23,23,https://api.app.shopi-tv.com/api/posts?limit=10,103,0,0
1670604733975,66,Get Heros Page,200,OK,Thread Group 1-52,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,66,0,0
1670604733987,58,Get Feeds Page,200,OK,Thread Group 1-55,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,58,0,0
1670604733969,79,Get Feeds Page,200,OK,Thread Group 1-53,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,79,0,0
1670604733877,174,login,200,OK,Thread Group 1-54,text,true,,1237,277,23,23,https://api.app.shopi-tv.com/api/auth/guest-login,174,0,0
1670604734015,35,Get Heros Page,200,OK,Thread Group 1-47,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,35,0,0
1670604733915,145,Get Channels,200,OK,Thread Group 1-39,text,true,,2396,318,23,23,https://api.app.shopi-tv.com/api/channels/feed,145,0,0
1670604733978,84,login,200,OK,Thread Group 1-56,text,true,,1237,277,23,23,https://api.app.shopi-tv.com/api/auth/guest-login,84,0,0
1670604734013,47,Get Heros Page,200,OK,Thread Group 1-45,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,47,0,0
1670604734037,26,Get Channels Page,200,OK,Thread Group 1-37,text,true,,1918,329,23,23,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,26,0,0
1670604734034,29,Get Feeds Page,200,OK,Thread Group 1-48,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,29,0,0
1670604734033,31,Get Heros Page,200,OK,Thread Group 1-42,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,31,0,0
1670604733926,143,Get Heros,200,OK,Thread Group 1-44,text,true,,2168,315,23,23,https://api.app.shopi-tv.com/api/heros/feed,143,0,0
1670604734002,70,Get Channels Page,200,OK,Thread Group 1-57,text,true,,1918,329,23,23,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,70,0,0
1670604734018,53,Get Feeds Page,200,OK,Thread Group 1-58,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,53,0,0
1670604733946,138,login,200,OK,Thread Group 1-49,text,true,,1237,277,23,23,https://api.app.shopi-tv.com/api/auth/guest-login,138,0,0
1670604734053,30,Get Feeds Page,200,OK,Thread Group 1-47,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,30,0,0
1670604734044,42,Get Feeds Page,200,OK,Thread Group 1-52,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,42,0,0
1670604734066,33,login,200,OK,Thread Group 1-48,text,true,,1237,277,23,23,https://api.app.shopi-tv.com/api/auth/guest-login,33,0,0
1670604734069,31,Get Channels Page,200,OK,Thread Group 1-44,text,true,,1918,329,23,23,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,31,0,0
1670604734063,41,Get Feeds Page,200,OK,Thread Group 1-45,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,41,0,0
1670604734064,42,Get Heros Page,200,OK,Thread Group 1-37,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,42,0,0
1670604734028,83,Get Feeds,200,OK,Thread Group 1-59,text,true,,28320,319,23,23,https://api.app.shopi-tv.com/api/posts?limit=10,83,0,0
1670604733999,130,Get Heros,200,OK,Thread Group 1-51,text,true,,2168,315,23,23,https://api.app.shopi-tv.com/api/heros/feed,130,0,0
1670604734016,111,Get Feeds,200,OK,Thread Group 1-50,text,true,,28320,319,23,23,https://api.app.shopi-tv.com/api/posts?limit=10,111,0,0
1670604733984,147,Get Channels,200,OK,Thread Group 1-40,text,true,,2396,318,23,23,https://api.app.shopi-tv.com/api/channels/feed,147,0,0
1670604734018,115,Get Heros,200,OK,Thread Group 1-36,text,true,,2168,315,23,23,https://api.app.shopi-tv.com/api/heros/feed,115,0,0
1670604734072,59,Get Heros Page,200,OK,Thread Group 1-57,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,59,0,0
1670604734107,29,login,200,OK,Thread Group 1-45,text,true,,1237,277,23,23,https://api.app.shopi-tv.com/api/auth/guest-login,29,0,0
1670604734051,85,Get Feeds,200,OK,Thread Group 1-54,text,true,,28320,319,23,23,https://api.app.shopi-tv.com/api/posts?limit=10,85,0,0
1670604734062,76,Get Feeds,200,OK,Thread Group 1-56,text,true,,28320,319,23,23,https://api.app.shopi-tv.com/api/posts?limit=10,76,0,0
1670604734051,93,login,200,OK,Thread Group 1-53,text,true,,1237,277,23,23,https://api.app.shopi-tv.com/api/auth/guest-login,93,0,0
1670604734008,139,Get Channels,200,OK,Thread Group 1-46,text,true,,2396,318,23,23,https://api.app.shopi-tv.com/api/channels/feed,139,0,0
1670604734099,52,Get Feeds,200,OK,Thread Group 1-48,text,true,,28320,319,23,23,https://api.app.shopi-tv.com/api/posts?limit=10,52,0,0
1670604734133,23,Get Channels Page,200,OK,Thread Group 1-36,text,true,,1918,329,23,23,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,23,0,0
1670604734110,50,Get Feeds Page,200,OK,Thread Group 1-37,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,50,0,0
1670604734086,89,login,200,OK,Thread Group 1-47,text,true,,1237,277,22,22,https://api.app.shopi-tv.com/api/auth/guest-login,89,0,0
1670604734015,165,login,200,OK,Thread Group 1-41,text,true,,1237,277,22,22,https://api.app.shopi-tv.com/api/auth/guest-login,165,0,0
1670604734067,111,Get Feeds Page,200,OK,Thread Group 1-42,text,true,,28374,326,22,22,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,111,0,0
1670604734134,45,Get Feeds Page,200,OK,Thread Group 1-57,text,true,,28374,326,22,22,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,45,0,0
1670604734130,52,Get Channels Page,200,OK,Thread Group 1-51,text,true,,1918,329,22,22,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,52,0,0
1670604734136,46,Get Feeds,200,OK,Thread Group 1-45,text,true,,28320,319,22,22,https://api.app.shopi-tv.com/api/posts?limit=10,46,0,0
1670604734131,65,Get Heros,200,OK,Thread Group 1-40,text,true,,2168,315,22,22,https://api.app.shopi-tv.com/api/heros/feed,65,0,0
1670604734089,108,login,200,OK,Thread Group 1-52,text,true,,1237,277,22,22,https://api.app.shopi-tv.com/api/auth/guest-login,108,0,0
1670604734074,126,login,200,OK,Thread Group 1-58,text,true,,1237,277,22,22,https://api.app.shopi-tv.com/api/auth/guest-login,126,0,0
1670604734140,66,Get Channels,200,OK,Thread Group 1-54,text,true,,2396,318,22,22,https://api.app.shopi-tv.com/api/channels/feed,66,0,0
1670604734100,110,Get Heros Page,200,OK,Thread Group 1-44,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,110,0,0
1670604734048,167,login,200,OK,Thread Group 1-55,text,true,,1237,277,23,23,https://api.app.shopi-tv.com/api/auth/guest-login,167,0,0
1670604734041,177,Get Channels,200,OK,Thread Group 1-43,text,true,,2396,318,23,23,https://api.app.shopi-tv.com/api/channels/feed,177,0,0
1670604734180,38,Get Feeds,200,OK,Thread Group 1-41,text,true,,28320,319,23,23,https://api.app.shopi-tv.com/api/posts?limit=10,38,0,0
1670604734197,29,Get Channels Page,200,OK,Thread Group 1-40,text,true,,1918,329,23,23,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,29,0,0
1670604734197,38,Get Feeds,200,OK,Thread Group 1-52,text,true,,28320,319,23,23,https://api.app.shopi-tv.com/api/posts?limit=10,38,0,0
1670604734084,152,Get Feeds,200,OK,Thread Group 1-49,text,true,,28320,319,23,23,https://api.app.shopi-tv.com/api/posts?limit=10,152,0,0
1670604734200,38,Get Feeds,200,OK,Thread Group 1-58,text,true,,28320,319,23,23,https://api.app.shopi-tv.com/api/posts?limit=10,38,0,0
1670604734148,105,Get Heros,200,OK,Thread Group 1-46,text,true,,2168,315,23,23,https://api.app.shopi-tv.com/api/heros/feed,105,0,0
1670604734144,111,Get Feeds,200,OK,Thread Group 1-53,text,true,,28320,319,23,23,https://api.app.shopi-tv.com/api/posts?limit=10,111,0,0
1670604734060,202,Get Heros,200,OK,Thread Group 1-39,text,true,,2168,315,23,23,https://api.app.shopi-tv.com/api/heros/feed,202,0,0
1670604734182,97,login,200,OK,Thread Group 1-57,text,true,,1237,277,23,23,https://api.app.shopi-tv.com/api/auth/guest-login,97,0,0
1670604734154,138,Get Channels,200,OK,Thread Group 1-48,text,true,,2396,318,23,23,https://api.app.shopi-tv.com/api/channels/feed,138,0,0
1670604734253,57,Get Channels Page,200,OK,Thread Group 1-46,text,true,,1918,329,23,23,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,57,0,0
1670604734183,124,Get Heros Page,200,OK,Thread Group 1-51,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,124,0,0
1670604734181,140,login,200,OK,Thread Group 1-42,text,true,,1237,277,23,23,https://api.app.shopi-tv.com/api/auth/guest-login,140,0,0
1670604734114,207,Get Channels,200,OK,Thread Group 1-59,text,true,,2396,318,23,23,https://api.app.shopi-tv.com/api/channels/feed,207,0,0
1670604734262,60,Get Channels Page,200,OK,Thread Group 1-39,text,true,,1918,329,23,23,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,60,0,0
1670604734208,118,login,200,OK,Thread Group 1-60,text,true,,1237,277,23,23,https://api.app.shopi-tv.com/api/auth/guest-login,118,0,8
1670604734156,178,Get Heros Page,200,OK,Thread Group 1-36,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,178,0,0
1670604734226,109,Get Heros Page,200,OK,Thread Group 1-40,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,109,0,0
1670604734131,225,Get Channels,200,OK,Thread Group 1-50,text,true,,2396,318,23,23,https://api.app.shopi-tv.com/api/channels/feed,225,0,0
1670604734215,136,Get Feeds,200,OK,Thread Group 1-55,text,true,,28320,319,23,23,https://api.app.shopi-tv.com/api/posts?limit=10,136,0,0
1670604734213,144,Get Feeds Page,200,OK,Thread Group 1-44,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,144,0,0
1670604734225,144,Get Channels,200,OK,Thread Group 1-41,text,true,,2396,318,23,23,https://api.app.shopi-tv.com/api/channels/feed,144,0,0
1670604734313,56,Get Feeds Page,200,OK,Thread Group 1-51,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,56,0,0
1670604734185,190,Get Channels,200,OK,Thread Group 1-45,text,true,,2396,318,23,23,https://api.app.shopi-tv.com/api/channels/feed,190,0,0
1670604734175,195,Get Feeds,200,OK,Thread Group 1-47,text,true,,28320,319,23,23,https://api.app.shopi-tv.com/api/posts?limit=10,195,0,0
1670604734279,91,Get Feeds,200,OK,Thread Group 1-57,text,true,,28320,319,23,23,https://api.app.shopi-tv.com/api/posts?limit=10,91,0,0
1670604734244,136,Get Channels,200,OK,Thread Group 1-58,text,true,,2396,318,23,23,https://api.app.shopi-tv.com/api/channels/feed,136,0,0
1670604734142,241,Get Channels,200,OK,Thread Group 1-56,text,true,,2396,318,23,23,https://api.app.shopi-tv.com/api/channels/feed,241,0,0
1670604734241,146,Get Channels,200,OK,Thread Group 1-52,text,true,,2396,318,23,23,https://api.app.shopi-tv.com/api/channels/feed,146,0,0
1670604734321,65,Get Feeds,200,OK,Thread Group 1-42,text,true,,28320,319,23,23,https://api.app.shopi-tv.com/api/posts?limit=10,65,0,0
1670604734322,66,Get Heros Page,200,OK,Thread Group 1-39,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,66,0,0
1670604734342,48,Get Feeds Page,200,OK,Thread Group 1-40,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,48,0,0
1670604734242,163,Get Channels,200,OK,Thread Group 1-49,text,true,,2396,318,23,23,https://api.app.shopi-tv.com/api/channels/feed,163,0,0
1670604734261,146,Get Channels,200,OK,Thread Group 1-53,text,true,,2396,318,23,23,https://api.app.shopi-tv.com/api/channels/feed,146,0,0
1670604734206,211,Get Heros,200,OK,Thread Group 1-54,text,true,,2168,315,23,23,https://api.app.shopi-tv.com/api/heros/feed,211,0,0
1670604734340,74,Get Feeds Page,200,OK,Thread Group 1-36,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,74,0,0
1670604734326,106,Get Feeds,200,OK,Thread Group 1-60,text,true,,28320,319,22,22,https://api.app.shopi-tv.com/api/posts?limit=10,106,0,0
1670604734418,31,Get Channels Page,200,OK,Thread Group 1-54,text,true,,1918,329,22,22,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,31,0,0
1670604734311,148,Get Heros Page,200,OK,Thread Group 1-46,text,true,,28374,326,22,22,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,148,0,0
1670604734322,149,Get Heros,200,OK,Thread Group 1-59,text,true,,2168,315,22,22,https://api.app.shopi-tv.com/api/heros/feed,149,0,0
1670604734218,253,Get Heros,200,OK,Thread Group 1-43,text,true,,2168,315,22,22,https://api.app.shopi-tv.com/api/heros/feed,253,0,0
1670604734364,112,login,200,OK,Thread Group 1-44,text,true,,1237,277,22,22,https://api.app.shopi-tv.com/api/auth/guest-login,112,0,0
1670604734369,119,Get Heros,200,OK,Thread Group 1-41,text,true,,2168,315,22,22,https://api.app.shopi-tv.com/api/heros/feed,119,0,0
1670604734395,91,Get Feeds Page,200,OK,Thread Group 1-39,text,true,,28374,326,22,22,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,91,0,0
1670604734407,89,Get Heros,200,OK,Thread Group 1-53,text,true,,2168,315,21,21,https://api.app.shopi-tv.com/api/heros/feed,89,0,0
1670604734375,123,login,200,OK,Thread Group 1-51,text,true,,1237,277,21,21,https://api.app.shopi-tv.com/api/auth/guest-login,123,0,0
1670604734472,26,Get Channels Page,200,OK,Thread Group 1-59,text,true,,1918,329,21,21,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,26,0,0
1670604734472,32,Get Channels Page,200,OK,Thread Group 1-43,text,true,,1918,329,21,21,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,32,0,0
1670604734381,127,Get Heros,200,OK,Thread Group 1-58,text,true,,2168,315,22,22,https://api.app.shopi-tv.com/api/heros/feed,127,0,0
1670604734489,21,Get Channels Page,200,OK,Thread Group 1-41,text,true,,1918,329,22,22,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,21,0,0
1670604734376,135,Get Channels,200,OK,Thread Group 1-47,text,true,,2396,318,22,22,https://api.app.shopi-tv.com/api/channels/feed,135,0,0
1670604734377,141,Get Channels,200,OK,Thread Group 1-57,text,true,,2396,318,22,22,https://api.app.shopi-tv.com/api/channels/feed,141,0,0
1670604734358,165,Get Channels,200,OK,Thread Group 1-55,text,true,,2396,318,22,22,https://api.app.shopi-tv.com/api/channels/feed,165,0,0
1670604734509,17,Get Channels Page,200,OK,Thread Group 1-58,text,true,,1918,329,22,22,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,17,0,0
1670604734376,153,Get Heros,200,OK,Thread Group 1-45,text,true,,2168,315,22,22,https://api.app.shopi-tv.com/api/heros/feed,153,0,0
1670604734292,239,Get Heros,200,OK,Thread Group 1-48,text,true,,2168,315,22,22,https://api.app.shopi-tv.com/api/heros/feed,239,0,0
1670604734530,14,Get Channels Page,200,OK,Thread Group 1-45,text,true,,1918,329,22,22,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,14,0,0
1670604734440,112,Get Channels,200,OK,Thread Group 1-60,text,true,,2396,318,22,22,https://api.app.shopi-tv.com/api/channels/feed,112,0,0
1670604734468,75,Get Feeds Page,200,OK,Thread Group 1-46,text,true,,28374,326,22,22,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,75,0,0
1670604734406,146,Get Heros,200,OK,Thread Group 1-49,text,true,,2168,315,22,22,https://api.app.shopi-tv.com/api/heros/feed,146,0,0
1670604734477,69,Get Feeds,200,OK,Thread Group 1-44,text,true,,28320,319,22,22,https://api.app.shopi-tv.com/api/posts?limit=10,69,0,0
1670604734508,54,login,200,OK,Thread Group 1-61,text,true,,1237,277,22,22,https://api.app.shopi-tv.com/api/auth/guest-login,54,0,20
1670604734393,170,Get Channels,200,OK,Thread Group 1-42,text,true,,2396,318,22,22,https://api.app.shopi-tv.com/api/channels/feed,170,0,0
1670604734498,58,Get Heros Page,200,OK,Thread Group 1-59,text,true,,28374,326,22,22,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,58,0,0
1670604734510,47,Get Heros Page,200,OK,Thread Group 1-41,text,true,,28374,326,22,22,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,47,0,0
1670604734398,171,login,200,OK,Thread Group 1-40,text,true,,1237,277,22,22,https://api.app.shopi-tv.com/api/auth/guest-login,171,0,0
1670604734504,58,Get Heros Page,200,OK,Thread Group 1-43,text,true,,28374,326,22,22,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,58,0,0
1670604734532,44,Get Channels Page,200,OK,Thread Group 1-48,text,true,,1918,329,22,22,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,44,0,0
1670604734449,119,Get Heros Page,200,OK,Thread Group 1-54,text,true,,28374,326,22,22,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,119,0,0
1670604734526,47,Get Heros Page,200,OK,Thread Group 1-58,text,true,,28374,326,22,22,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,47,0,0
1670604734498,77,Get Feeds,200,OK,Thread Group 1-51,text,true,,28320,319,22,22,https://api.app.shopi-tv.com/api/posts?limit=10,77,0,0
1670604734524,64,Get Heros,200,OK,Thread Group 1-55,text,true,,2168,315,22,22,https://api.app.shopi-tv.com/api/heros/feed,64,0,0
1670604734545,39,Get Heros Page,200,OK,Thread Group 1-45,text,true,,28374,326,22,22,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,39,0,0
1670604734562,26,Get Feeds,200,OK,Thread Group 1-61,text,true,,28320,319,22,22,https://api.app.shopi-tv.com/api/posts?limit=10,26,0,0
1670604734566,23,Get Feeds Page,200,OK,Thread Group 1-59,text,true,,28374,326,22,22,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,23,0,0
